Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Price per Unit,Cost per Unit,Quantity,Gross Sales,Discount %,Discounted Value,Net Sales,COGS,Shipping Cost,Profit,Profit %,,
668,CA-2017-132682,6/8/2025,6/10/2025,Standard,TH-21235,Tiffany House,Corporate,United States,Dallas,Texas,75081,Central,TEC-PH-10004042,Technology,Phones,ClearOne Communications CHAT 70 OC Speaker Phone,381.576,365.03,3,1144.73,0.2,228.95,915.78,1095.10,5.00,-179.32,-19.58%,,
2233,CA-2017-132122,7/9/2025,7/14/2025,Standard,JH-15820,John Huston,Consumer,United States,Chicago,Illinois,60610,Central,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,228.92,130.98,5,1144.60,0.2,228.92,915.68,654.90,5.00,260.78,28.48%,,
9391,CA-2015-163734,6/19/2023,6/24/2023,Standard,KM-16375,Katherine Murray,Home Office,United States,Houston,Texas,77070,Central,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,228.92,223.51,5,1144.60,0.2,228.92,915.68,1117.54,5.00,-201.86,-22.04%,,
7950,CA-2014-131009,3/1/2022,3/5/2022,Standard,SC-20380,Shahid Collister,Consumer,United States,El Paso,Texas,79907,Central,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,63.552,43.22,6,381.31,0.6,228.79,152.52,259.31,5.00,-106.79,-70.01%,,
4918,CA-2017-163125,10/9/2025,10/11/2025,Standard,MB-17305,Maria Bertelson,Consumer,United States,League City,Texas,77573,Central,FUR-CH-10001802,Furniture,Chairs,Hon Every-Day Chair Series Swivel Task Chairs,254.058,159.02,3,762.17,0.3,228.65,533.52,477.05,5.00,56.47,10.58%,,
495,US-2016-120929,3/18/2024,3/21/2024,Standard,RO-19780,Rose O'Brian,Consumer,United States,Memphis,Tennessee,38109,South,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,189.882,132.42,3,569.65,0.4,227.86,341.79,397.27,5.00,-55.48,-16.23%,,
6406,CA-2017-154074,8/31/2025,9/2/2025,Standard,BW-11110,Bart Watters,Corporate,United States,Spokane,Washington,99207,West,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,569.568,614.77,2,1139.14,0.2,227.83,911.31,1229.55,5.00,-318.24,-34.92%,,
8721,CA-2016-120824,6/12/2024,6/16/2024,Standard,AW-10930,Arthur Wiediger,Home Office,United States,Houston,Texas,77070,Central,FUR-CH-10000229,Furniture,Chairs,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,379.372,297.92,2,758.74,0.3,227.62,531.12,595.83,5.00,-64.71,-12.18%,,
454,CA-2017-147277,10/20/2025,10/24/2025,Standard,EB-13705,Ed Braxton,Corporate,United States,Akron,Ohio,44312,East,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,284.364,188.40,2,568.73,0.4,227.49,341.24,376.79,5.00,-35.56,-10.42%,,
3157,CA-2015-139584,8/24/2023,8/28/2023,Standard,EM-13810,Eleni McCrary,Corporate,United States,New York City,New York,10009,East,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,284.364,241.00,2,568.73,0.4,227.49,341.24,482.00,5.00,-140.77,-41.25%,,
5463,CA-2014-146591,1/19/2022,1/20/2022,First Class,TS-21340,Toby Swindell,Consumer,United States,Scottsdale,Arizona,85254,West,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",32.34,27.86,10,323.40,0.7,226.38,97.02,278.55,12.00,-181.53,-187.11%,,
1335,CA-2014-121664,5/6/2022,5/10/2022,Standard,HP-14815,Harold Pawlan,Home Office,United States,Los Angeles,California,90049,West,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,140.736,138.66,8,1125.89,0.2,225.18,900.71,1109.26,5.00,-208.55,-23.15%,,
3066,CA-2017-106859,3/13/2025,3/18/2025,Standard,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,87105,West,TEC-PH-10004531,Technology,Phones,OtterBox Commuter Series Case - iPhone 5 & 5s,140.736,151.89,8,1125.89,0.2,225.18,900.71,1215.12,5.00,-314.41,-34.91%,,
5835,CA-2015-101868,6/9/2023,6/16/2023,Standard,MJ-17740,Max Jones,Consumer,United States,Miami,Florida,33178,South,OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",64.2,56.93,5,321.00,0.7,224.70,96.30,284.65,5.00,-188.35,-195.58%,,
8355,CA-2017-132199,5/3/2025,5/8/2025,Standard,BO-11350,Bill Overfelt,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",64.2,69.40,5,321.00,0.7,224.70,96.30,346.98,5.00,-250.68,-260.31%,,
6375,CA-2014-107811,4/29/2022,5/3/2022,Standard,LA-16780,Laura Armstrong,Corporate,United States,Memphis,Tennessee,38109,South,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,561.584,467.89,2,1123.17,0.2,224.63,898.53,935.77,5.00,-37.24,-4.14%,,
2810,CA-2015-148635,7/25/2023,7/27/2023,Standard,MH-18025,Michelle Huthwaite,Consumer,United States,Seattle,Washington,98115,West,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,561.568,331.48,2,1123.14,0.2,224.63,898.51,662.96,5.00,235.55,26.22%,,
566,CA-2017-137099,12/7/2025,12/10/2025,First Class,FP-14320,Frank Preis,Consumer,United States,Los Angeles,California,90008,West,TEC-PH-10002496,Technology,Phones,Cisco SPA301,374.376,378.92,3,1123.13,0.2,224.63,898.50,1136.75,12.00,-238.25,-26.52%,,
5111,CA-2014-138450,10/18/2022,10/22/2022,Standard,EH-13765,Edward Hooks,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",186.912,135.57,6,1121.47,0.2,224.29,897.18,813.43,5.00,83.74,9.33%,,
983,CA-2014-163419,11/11/2022,11/14/2022,Standard,TZ-21580,Tracy Zic,Consumer,United States,Louisville,Colorado,80027,West,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),559.984,467.71,2,1119.97,0.2,223.99,895.97,935.42,5.00,-39.44,-4.40%,,
9719,CA-2016-108210,5/30/2024,5/31/2024,Same Day,AT-10735,Annie Thurman,Consumer,United States,Houston,Texas,77041,Central,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,223.96,91.58,5,1119.80,0.2,223.96,895.84,457.91,25.00,437.93,48.88%,,
1154,CA-2017-160395,12/31/2024,1/6/2025,Standard,KL-16555,Kelly Lampkin,Corporate,United States,Reno,Nevada,89502,West,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',159.768,108.16,7,1118.38,0.2,223.68,894.70,757.14,5.00,137.56,15.38%,,
5227,CA-2016-119865,6/21/2024,6/26/2024,Standard,AS-10090,Adam Shillingsburg,Consumer,United States,New York City,New York,10011,East,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",186.144,126.35,6,1116.86,0.2,223.37,893.49,758.09,5.00,135.40,15.15%,,
3425,CA-2016-134803,5/28/2024,6/3/2024,Standard,CL-12565,Clay Ludtke,Consumer,United States,Los Angeles,California,90004,West,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,558.4,585.55,2,1116.80,0.2,223.36,893.44,1171.10,5.00,-277.66,-31.08%,,
4645,CA-2015-147501,8/2/2023,8/6/2023,Standard,Co-12640,Corey-Lock,Consumer,United States,Seattle,Washington,98105,West,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,558.4,434.89,2,1116.80,0.2,223.36,893.44,869.78,5.00,23.66,2.65%,,
8364,CA-2017-147207,1/2/2025,1/4/2025,Standard,TS-21655,Trudy Schmidt,Consumer,United States,El Paso,Texas,79907,Central,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",372.144,251.40,3,1116.43,0.2,223.29,893.15,754.21,5.00,138.94,15.56%,,
2643,CA-2016-124051,12/29/2024,12/30/2024,First Class,KA-16525,Kelly Andreada,Consumer,United States,Aurora,Illinois,60505,Central,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,186.048,179.90,6,1116.29,0.2,223.26,893.03,1079.43,12.00,-186.40,-20.87%,,
6609,CA-2016-148852,5/26/2024,5/31/2024,Standard,SV-20785,Stewart Visinsky,Consumer,United States,Santa Ana,California,92704,West,TEC-MA-10002428,Technology,Machines,Fellowes Powershred HS-440 4-Sheet High Security Shredder,371.976,219.02,3,1115.93,0.2,223.19,892.74,657.07,5.00,235.67,26.40%,,
2424,US-2017-147669,12/25/2025,12/30/2025,Standard,SV-20935,Susan Vittorini,Consumer,United States,Fairfield,Ohio,45014,East,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,158.928,75.91,7,1112.50,0.2,222.50,890.00,531.38,5.00,358.61,40.29%,,
8289,CA-2014-156244,8/12/2022,8/16/2022,Standard,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180,South,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,158.928,99.09,7,1112.50,0.2,222.50,890.00,693.63,5.00,196.37,22.06%,,
704,CA-2015-142027,4/9/2023,4/14/2023,Standard,JK-15370,Jay Kimmel,Consumer,United States,Long Beach,California,90805,West,FUR-TA-10002774,Furniture,Tables,Laminate Occasional Tables,369.912,263.42,3,1109.74,0.2,221.95,887.79,790.25,5.00,97.54,10.99%,,
8182,CA-2015-119879,11/21/2023,11/25/2023,Standard,SS-20410,Shahid Shariari,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",110.97,122.04,5,554.85,0.4,221.94,332.91,610.18,5.00,-277.27,-83.29%,,
4693,CA-2014-138681,12/20/2022,12/22/2022,First Class,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,85705,West,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,221.92,109.91,5,1109.60,0.2,221.92,887.68,549.57,12.00,338.11,38.09%,,
611,CA-2016-161816,4/28/2024,5/1/2024,First Class,NB-18655,Nona Balk,Corporate,United States,Dallas,Texas,75217,Central,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,369.576,338.00,3,1108.73,0.2,221.75,886.98,1013.99,12.00,-127.00,-14.32%,,
89,CA-2016-159695,4/5/2024,4/10/2024,Standard,GM-14455,Gary Mitchum,Home Office,United States,Houston,Texas,77095,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,158.368,89.62,7,1108.58,0.2,221.72,886.86,627.35,5.00,259.51,29.26%,,
9276,CA-2016-113236,5/26/2024,5/29/2024,Standard,CP-12085,Cathy Prescott,Corporate,United States,Delray Beach,Florida,33445,South,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,184.704,177.72,6,1108.22,0.2,221.64,886.58,1066.34,5.00,-179.76,-20.28%,,
7057,CA-2016-165330,12/11/2024,12/11/2024,Same Day,WB-21850,William Brown,Consumer,United States,Anaheim,California,92804,West,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,122.688,60.43,9,1104.19,0.2,220.84,883.35,543.83,25.00,339.52,38.44%,,
7107,CA-2017-128944,6/19/2025,6/21/2025,Standard,KH-16330,Katharine Harms,Corporate,United States,Newark,Ohio,43055,East,TEC-AC-10001553,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",122.328,61.70,9,1100.95,0.2,220.19,880.76,555.28,5.00,325.48,36.95%,,
6666,CA-2016-115483,7/14/2024,7/18/2024,Standard,JS-15880,John Stevenson,Consumer,United States,Irving,Texas,75061,Central,OFF-PA-10001497,Office Supplies,Paper,Xerox 1914,219.84,100.65,5,1099.20,0.2,219.84,879.36,503.25,5.00,376.11,42.77%,,
3244,CA-2017-113355,12/1/2025,12/5/2025,Standard,SJ-20215,Sarah Jordon,Consumer,United States,Grand Prairie,Texas,75051,Central,TEC-PH-10004912,Technology,Phones,Cisco SPA112 2 Port Phone Adapter,219.8,161.59,5,1099.00,0.2,219.80,879.20,807.93,5.00,71.27,8.11%,,
1825,CA-2016-167507,12/22/2024,12/28/2024,Standard,SA-20830,Sue Ann Reed,Consumer,United States,Redmond,Oregon,97756,West,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",31.32,24.70,10,313.20,0.7,219.24,93.96,247.04,5.00,-153.08,-162.92%,,
9059,CA-2015-149097,10/20/2023,10/24/2023,Standard,SV-20785,Stewart Visinsky,Consumer,United States,Los Angeles,California,90045,West,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",364.776,200.25,3,1094.33,0.2,218.87,875.46,600.76,5.00,274.70,31.38%,,
202,CA-2014-133690,8/3/2022,8/5/2022,First Class,BS-11755,Bruce Stewart,Consumer,United States,Denver,Colorado,80219,West,FUR-TA-10004289,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,218.75,202.33,2,437.50,0.5,218.75,218.75,404.67,12.00,-185.92,-84.99%,,
5292,CA-2014-146283,9/8/2022,9/15/2022,Standard,KT-16465,Kean Takahito,Consumer,United States,Houston,Texas,77036,Central,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",182.112,114.72,6,1092.67,0.2,218.53,874.14,688.29,5.00,185.84,21.26%,,
2426,US-2017-147669,12/25/2025,12/30/2025,Standard,SV-20935,Susan Vittorini,Consumer,United States,Fairfield,Ohio,45014,East,FUR-TA-10002645,Furniture,Tables,Hon Rectangular Conference Tables,273.06,240.73,2,546.12,0.4,218.45,327.67,481.46,5.00,-153.79,-46.93%,,
8788,CA-2017-145765,5/28/2025,6/2/2025,Standard,CM-11815,Candace McMahon,Corporate,United States,Phoenix,Arizona,85023,West,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,271.968,258.91,4,1087.87,0.2,217.57,870.30,1035.63,5.00,-165.33,-19.00%,,
1848,CA-2017-128370,9/10/2025,9/10/2025,Same Day,FH-14275,Frank Hawley,Corporate,United States,Los Angeles,California,90004,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,362.352,375.93,3,1087.06,0.2,217.41,869.64,1127.79,25.00,-258.15,-29.68%,,
8303,US-2017-167318,7/26/2025,8/1/2025,Standard,GZ-14545,George Zrebassa,Corporate,United States,Los Angeles,California,90036,West,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",362.352,227.50,3,1087.06,0.2,217.41,869.64,682.51,5.00,187.14,21.52%,,
9913,CA-2015-132388,10/10/2023,10/12/2023,First Class,KN-16390,Katherine Nockton,Corporate,United States,Santa Barbara,California,93101,West,FUR-CH-10001714,Furniture,Chairs,"Global Leather & Oak Executive Chair, Burgundy",362.136,295.65,3,1086.41,0.2,217.28,869.13,886.96,12.00,-17.83,-2.05%,,
3791,CA-2014-107139,7/5/2022,7/11/2022,Standard,DP-13390,Dennis Pardue,Home Office,United States,Los Angeles,California,90004,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,180.96,101.84,6,1085.76,0.2,217.15,868.61,611.04,5.00,257.57,29.65%,,
2409,CA-2017-144589,1/20/2025,1/25/2025,Standard,TM-21010,Tamara Manning,Consumer,United States,San Francisco,California,94122,West,TEC-PH-10003072,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,359.976,394.69,3,1079.93,0.2,215.99,863.94,1184.06,5.00,-320.12,-37.05%,,
3922,CA-2016-110044,6/28/2024,7/2/2024,Standard,RF-19735,Roland Fjeld,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,359.976,304.64,3,1079.93,0.2,215.99,863.94,913.93,5.00,-49.99,-5.79%,,
4768,CA-2015-123155,3/9/2023,3/12/2023,First Class,NS-18640,Noel Staavos,Corporate,United States,San Antonio,Texas,78207,Central,TEC-PH-10001809,Technology,Phones,Panasonic KX T7736-B Digital phone,359.88,355.42,3,1079.64,0.2,215.93,863.71,1066.26,12.00,-202.54,-23.45%,,
6741,CA-2014-144029,5/26/2022,5/31/2022,Standard,MM-18055,Michelle Moray,Consumer,United States,Chicago,Illinois,60623,Central,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,359.772,207.76,2,719.54,0.3,215.86,503.68,415.53,5.00,88.15,17.50%,,
8944,CA-2017-111717,10/10/2025,10/16/2025,Standard,SW-20245,Scot Wooten,Consumer,United States,Aurora,Illinois,60505,Central,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,239.358,220.11,3,718.07,0.3,215.42,502.65,660.34,5.00,-157.68,-31.37%,,
2377,US-2014-164616,8/19/2022,8/21/2022,Standard,MS-17770,Maxwell Schwartz,Consumer,United States,Columbus,Ohio,43229,East,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,76.776,48.31,4,307.10,0.7,214.97,92.13,193.23,5.00,-101.10,-109.74%,,
4463,US-2017-125717,9/28/2025,10/1/2025,First Class,DS-13030,Darrin Sayre,Home Office,United States,Aurora,Colorado,80013,West,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,76.776,81.34,4,307.10,0.7,214.97,92.13,325.37,12.00,-233.24,-253.16%,,
7659,CA-2017-155740,7/30/2025,8/2/2025,First Class,TC-21475,Tony Chapman,Home Office,United States,Lakewood,Ohio,44107,East,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,76.776,39.10,4,307.10,0.7,214.97,92.13,156.40,12.00,-64.27,-69.76%,,
3827,CA-2014-132801,10/7/2022,10/12/2022,Standard,JG-15805,John Grady,Corporate,United States,Dallas,Texas,75217,Central,OFF-ST-10001228,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",107.44,94.68,10,1074.40,0.2,214.88,859.52,946.80,5.00,-87.28,-10.15%,,
9745,CA-2017-141782,1/21/2025,1/25/2025,Standard,BE-11410,Bobby Elias,Consumer,United States,Aurora,Illinois,60505,Central,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,268.576,163.82,4,1074.30,0.2,214.86,859.44,655.27,5.00,204.17,23.76%,,
3853,CA-2017-130526,11/26/2025,11/29/2025,First Class,GT-14755,Guy Thornton,Consumer,United States,Rockford,Illinois,61107,Central,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,33.568,29.76,8,268.54,0.8,214.84,53.71,238.07,12.00,-184.36,-343.25%,,
8080,US-2016-164945,11/22/2024,11/27/2024,Standard,CA-12055,Cathy Armstrong,Home Office,United States,New York City,New York,10009,East,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,134.272,114.70,8,1074.18,0.2,214.84,859.34,917.61,5.00,-58.27,-6.78%,,
6186,CA-2015-138331,8/7/2023,8/12/2023,Standard,JK-15625,Jim Karlsson,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-AR-10002952,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,106.8,69.77,10,1068.00,0.2,213.60,854.40,697.70,5.00,156.70,18.34%,,
5742,US-2017-147886,3/28/2025,3/31/2025,First Class,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,94533,West,TEC-MA-10004679,Technology,Machines,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,532.72,354.42,2,1065.44,0.2,213.09,852.35,708.84,12.00,143.51,16.84%,,
3389,CA-2017-148404,10/7/2025,10/11/2025,Standard,Dp-13240,Dean percer,Home Office,United States,Charlotte,North Carolina,28205,South,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",50.454,24.47,6,302.72,0.7,211.91,90.82,146.80,5.00,-55.99,-61.65%,,
5935,US-2017-169551,7/7/2025,7/9/2025,First Class,RL-19615,Rob Lucas,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,527.92,353.25,2,1055.84,0.2,211.17,844.67,706.50,12.00,138.17,16.36%,,
3339,US-2017-109253,8/21/2025,8/22/2025,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601,West,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",117.144,123.02,9,1054.30,0.2,210.86,843.44,1107.16,12.00,-263.72,-31.27%,,
4552,US-2014-165862,7/13/2022,7/17/2022,Standard,GK-14620,Grace Kelly,Corporate,United States,Los Angeles,California,90049,West,FUR-TA-10002855,Furniture,Tables,Bevis Round Conference Table Top & Single Column Base,351.216,344.01,3,1053.65,0.2,210.73,842.92,1032.04,5.00,-189.12,-22.44%,,
8107,CA-2017-159149,2/17/2025,2/19/2025,First Class,CR-12820,Cyra Reiten,Home Office,United States,Houston,Texas,77041,Central,OFF-AR-10000937,Office Supplies,Art,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",175.44,70.79,6,1052.64,0.2,210.53,842.11,424.75,12.00,417.36,49.56%,,
232,US-2017-100930,4/7/2025,4/12/2025,Standard,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,233.86,167.07,2,467.72,0.45,210.47,257.25,334.13,5.00,-76.89,-29.89%,,
2151,US-2017-139969,11/19/2025,11/26/2025,Standard,AF-10870,Art Ferguson,Consumer,United States,College Station,Texas,77840,Central,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,233.058,156.65,3,699.17,0.3,209.75,489.42,469.94,5.00,19.48,3.98%,,
3024,CA-2017-124674,11/17/2025,11/23/2025,Standard,JB-16000,Joy Bell-,Consumer,United States,Brownsville,Texas,78521,Central,FUR-BO-10002202,Furniture,Bookcases,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",327.7328,277.95,2,655.47,0.32,209.75,445.72,555.91,5.00,-110.19,-24.72%,,
7051,CA-2016-165330,12/11/2024,12/11/2024,Same Day,WB-21850,William Brown,Consumer,United States,Anaheim,California,92804,West,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,209.6,144.07,5,1048.00,0.2,209.60,838.40,720.33,25.00,118.07,14.08%,,
6364,CA-2017-110443,11/21/2025,11/25/2025,Standard,CK-12205,Chloris Kastensmidt,Consumer,United States,Renton,Washington,98059,West,TEC-MA-10002073,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, White",1039.992,1129.76,1,1039.99,0.2,208.00,831.99,1129.76,5.00,-297.77,-35.79%,,
